TELEPORT_PANEL_TITLE	teleporter
KEYCHANGE_DOWN2	Backwards
KEYCHANGE_DSS1	DS [Sky]
KEYCHANGE_DSS2	DS [Earth]
KEYCHANGE_EMOTION1	Emotion (Sad)
KEYCHANGE_EMOTION2	Emotion (Yang)
KEYCHANGE_EMOTION3	Emotion (Music)
KEYCHANGE_EMOTION4	Emotion (Heart)
KEYCHANGE_EMOTION5	Emotion (Hearts)
KEYCHANGE_EMOTION6	Emotion (Bomb)
KEYCHANGE_EMOTION7	Emotion (Idea)
KEYCHANGE_EMOTION8	Emotion (Storm)
KEYCHANGE_EMOTION9	Emotion (Sorry)
KEYCHANGE_GUILD_WINDOW	Guild
KEYCHANGE_HELP_WINDOW	Help
KEYCHANGE_IMPOSSIBLE_CHANGE	[CTRL], [ALT], [SHIFT] are not allowed here!
KEYCHANGE_INGAMEEVENT	EVENT
KEYCHANGE_INTERFACE	Window
KEYCHANGE_INVENTORY_WINDOW	Inventory
KEYCHANGE_KEY_SETTING	Keyboard Settings
KEYCHANGE_LEFT1	Left
KEYCHANGE_LEFT2	Left
KEYCHANGE_MESSENGER_WINDOW	Friends
KEYCHANGE_MINIMAP_MINER	Minimap (-)
KEYCHANGE_MINIMAP_PLUS	Minimap (+)
KEYCHANGE_MINIMAP_WINDOW	Large map
KEYCHANGE_MONSTER_CARD_WINDOW	Monster Card
KEYCHANGE_NEXT_TARGET	Next target
KEYCHANGE_PARTY_MATCH_WINDOW	Group Search
KEYCHANGE_PET_WINDOW	Pet
KEYCHANGE_QUEST_SCROLL_ONOFF	Quest scrolls
KEYCHANGE_QUEST_WINDOW	Quests
KEYCHANGE_QUICKSLOT1	Level 1
KEYCHANGE_QUICKSLOT2	Level 2
KEYCHANGE_QUICKSLOT3	Level 3
KEYCHANGE_QUICKSLOT4	Level 4
KEYCHANGE_RIDE	Mount
KEYCHANGE_RIDE_BYE	Dismiss horse
KEYCHANGE_RIDE_HORSE	Mount
KEYCHANGE_RIDE_PEED	Feed horse
KEYCHANGE_RIGHT1	Right
KEYCHANGE_RIGHT2	Right
KEYCHANGE_ROOT1	Pick up
KEYCHANGE_ROOT2	Pick up
KEYCHANGE_SAVE	Save
KEYCHANGE_SCREENSHOT	Screenshot
KEYCHANGE_SHOW_NAME	Show names
KEYCHANGE_SKILL_WINDOW	Skills
KEYCHANGE_SLOT1	Slot 1
KEYCHANGE_SLOT2	Slot 2
KEYCHANGE_SLOT3	Slot 3
KEYCHANGE_SLOT4	Slot 4
KEYCHANGE_SLOT5	Slot 5
KEYCHANGE_SLOT6	Slot 6
KEYCHANGE_SLOT7	Slot 7
KEYCHANGE_SLOT8	Slot 8
KEYCHANGE_SLOT_KET	Quick Slots
KEYCHANGE_STATUS_WINDOW	Character
KEYCHANGE_UP1	Forwards
KEYCHANGE_UP2	Forwards
LANGUAGE_AE	Arabic
LANGUAGE_CZ	Czech
LANGUAGE_DE	German
LANGUAGE_DK	Danish
LANGUAGE_EN	English
LANGUAGE_ES	Spanish
LANGUAGE_FR	French
LANGUAGE_GR	Greek
LANGUAGE_HU	Hungarian
LANGUAGE_IT	Italian
LANGUAGE_NL	Dutch
LANGUAGE_PL	Polish
LANGUAGE_PT	Portuguese
LANGUAGE_RO	Romanian
LANGUAGE_RU	Russian
LANGUAGE_TR	Turkish
LOAD_ERROR	The File is damaged. Please install new. Press ESC now.
LOGIN_CONNECT	Connect
LOGIN_CONNECTING	You will be connected to the Server
LOGIN_DEFAULT_SERVERADDR	Servername, Channel 1
LOGIN_EXIT	Exit
LOGIN_ID	Username
LOGIN_PASSWORD	Password
LOGIN_REGION_TITLE	Choose Place for issuing an invoice.
LOGIN_SELECT_BUTTON	Choose
LOGIN_SELECT_EXIT	Exit
LOGIN_SELECT_OK	OK
LOGIN_SELECT_TITLE	Choose Server
LUCKY_BOX_NOTICE_YANG	Yang fee for new item fortune
LUCKY_BOX_RECV_BUTTON	Accept Item
LUCKY_BOX_RECV_NAME	Contents:
LUCKY_BOX_RETRY_BUTTON	New Item Fortune
LUCKY_BOX_TITLE_NAME	Fortune Chest
MAILBOX_POST_ALL_DELETE_BUTTON	Delete All
MAILBOX_POST_ALL_RECEIVE	Receive All
MAILBOX_POST_READ_BLOCK	Block
MAILBOX_POST_READ_DELETE	Delete
MAILBOX_POST_READ_FROM	From
MAILBOX_POST_READ_MAIN_TITLE	Message
MAILBOX_POST_READ_RECV	Receive
MAILBOX_POST_READ_TITLE	Subject
MAILBOX_POST_SEND_TITLE	Message
MAILBOX_POST_WRITE_BUTTON_TEXT	Send
MAILBOX_POST_WRITE_CLOSE_TEXT	Close
MAILBOX_POST_WRITE_CONFIRM_TEXT	Check Recipient
MAILBOX_POST_WRITE_SEND_TEXT	Send
MAILBOX_POST_WRITE_TITLE	Subject
MAILBOX_POST_WRITE_TO	To
MAILBOX_TITLE	Inbox
MALL_PASSWORD_TITLE	Password
MALL_TITLE	Item Shop Storeroom
MARKET_TITLE	Load
MARKLIST_REFRESH	Refresh
MARKLIST_TITLE	Register Guild Sign
MC_EXCHANGE_BUTTON	Swap
MC_MISSION_INIT_BUTTON	Reset Mission Level
MC_MOTION_BUTTON	Movement
MC_POLY_BUTTON	Transform
MC_PROMOTION_BUTTON	Promote
MC_REQUEST_MISSION_BUTTON	Accept Mission
MC_REWARD_CARD_BUTTON	Collect Monster Card
MC_SHUFFLE_BUTTON	Shuffle Mission Cards
MC_SUMMON_BUTTON	Summon
MC_TAB_BUTTON_CARD_MISSION	Card Mission
MC_TAB_BUTTON_PARTY	Dungeon Collection
MC_TAB_BUTTON_SOLO	Open World Collection
MC_WARP_BUTTON	Teleport
MESSAGE	This is a Message
MESSENGER_ADD_FRIEND	Add friend
MESSENGER_BLOCK_FRIEND	Block
MESSENGER_DELETE_FRIEND	Delete
MESSENGER_MOBILE	Send Text Message
MESSENGER_OPEN_GUILD	Open Guild Window
MESSENGER_TITLE	Friends
MESSENGER_USE_GUILD_MOVE_SKILL	Use the Guild Moving Skill
MESSENGER_WHISPER	Whisper
MINIGAME_FISH_EVENT_USE_COUNT	Quantity
MINIMIZE	Minimize [ESC]
MINI_BOSS_DUNGEON_DESC_BTN	Event Rules
MINI_BOSS_DUNGEON_TITLE_NAME	Name
MINI_BOSS_DUNGEON_TITLE_NUM	Rank
MINI_BOSS_DUNGEON_TITLE_POINT	Apocalypse Points
MINI_BOSS_DUNGEON_TOOTIP_01	Dungeon Overview
MINI_BOSS_DUNGEON_TOOTIP_02	Apocalypse for Level 40-80
MINI_BOSS_DUNGEON_TOOTIP_03	Apocalypse for Level 81+
MINI_BOSS_DUNGEON_TOOTIP_04	Enter
MINI_BOSS_DUNGEON_TOOTIP_05	Time Remaining
MINI_BOSS_DUNGEON_TOOTIP_06	My Apocalypse Points
MINI_BOSS_DUNGEON_TOOTIP_07	Remaining Apocalypses
MINI_BOSS_DUNGEON_TOOTIP_08	My Reward
MINI_BOSS_TITLE	Zodiac Apocalypse
MINI_GAME_BLACK_AND_WHITE_DONATE	Donate
MINI_GAME_BLACK_AND_WHITE_GAME_TITLE	Duel of the Seers
MINI_GAME_BLACK_AND_WHITE_RANK_BUTTON	Rankings
MINI_GAME_BLACK_AND_WHITE_REWARD_TRADE	Prizes
MINI_GAME_BLACK_AND_WHITE_START_BUTTON	Start
MINI_GAME_BLACK_AND_WHITE_WAITTING_TITLE	Duel of the Seers
MINI_GAME_CATCHKING_CHALLENGE	Wager
MINI_GAME_CATCHKING_HELP_TEXT	Rules
MINI_GAME_CATCHKING_HIGH_SCORE	High Score
MINI_GAME_CATCHKING_MYNUMBER	My Card
MINI_GAME_CATCHKING_POPUP_CONFIRM	Show/hide pop-up
MINI_GAME_CATCHKING_RETRY	Play Again
MINI_GAME_CATCHKING_REWARD	Your Reward
MINI_GAME_CATCHKING_SCORE	Points
MINI_GAME_CATCHKING_SELECTION_NUMBER	Revealed Card
MINI_GAME_CATCHKING_START_TEXT	Start
MINI_GAME_CATCHKING_TITLE	Catch the King
MINI_GAME_FISH_HELP_TEXT	Help
MINI_GAME_FISH_START_TEXT	Start
MINI_GAME_FISH_TITLE	Fishing Jigsaw
MINI_GAME_RUMI_DISCARD_TEXT	Secure Mode
MINI_GAME_RUMI_EXIT	End
MINI_GAME_RUMI_LBUTTON_DESC	Left-click to add card
MINI_GAME_RUMI_RBUTTON_DESC	Right-click to discard card
MINI_GAME_RUMI_SCORE	Score
MINI_GAME_RUMI_START_TEXT	Start
MINI_GAME_RUMI_TITLE	Metin2 Okey Card Game
MINI_GAME_YUTNORI_COM_TEXT	Computer
MINI_GAME_YUTNORI_PLAYER_TEXT	Player
MINI_GAME_YUTNORI_PROBABILITY	Chance
MINI_GAME_YUTNORI_PROB_DESC	Select a Yut score to increase its chance of being thrown.
MINI_GAME_YUTNORI_REMAIN_COUNT	Moves
MINI_GAME_YUTNORI_REWARD_TEXT	Reward
MINI_GAME_YUTNORI_SCORE	Score
MINI_GAME_YUTNORI_START_TEXT	Start
MINI_GAME_YUTNORI_THROW	Throw
MINI_GAME_YUTNORI_TITLE	Yut Nori
MINI_GAME_YUTNORI_YUTSEM1	Do
MINI_GAME_YUTNORI_YUTSEM2	Gae
MINI_GAME_YUTNORI_YUTSEM3	Geol
MINI_GAME_YUTNORI_YUTSEM4	Yut
MINI_GAME_YUTNORI_YUTSEM5	Mo
MINI_GAME_YUTNORI_YUTSEM6	Back Do
MISTS_ISLAND_EMPIRE_NAME	Name of Kingdom
MISTS_ISLAND_EMPIRE_SCORE	Kingdom Score
MISTS_ISLAND_END_TIME	End Time
MISTS_ISLAND_EXIT	Leave
MISTS_ISLAND_INFO_TEXT	Rank/Status info
MISTS_ISLAND_RANK	Rank
MISTS_ISLAND_SCORE	Score
MISTS_ISLAND_TITLE_RANK	Rank/Status Info
MISTS_ISLAND_TITLE_SCORE	Overview
MOUSEBUTTON_ATTACK	Attack
MOUSEBUTTON_AUTO_ATTACK	Attack automatically
MOUSEBUTTON_CAMERA	Camera
MOUSEBUTTON_SKILL	Skills
MUSICLIST_TITLE	Music Choices
MYSHOP_DECO_CANCEL	Close
MYSHOP_DECO_DEFAULT	Default
MYSHOP_DECO_NEXT	Next
MYSHOP_DECO_OK	Confirm
MYSHOP_DECO_PREV	Back
MYSHOP_DECO_SELECT_MODEL	Choose your shop's appearance.
MYSHOP_DECO_SELECT_TITLE	Choose your name's appearance.
NO	No
OK	OK
OPPOSITES	Decline
OPTION_ALWAYS_SHOW_NAME	Name
OPTION_ALWAYS_SHOW_NAME_OFF	Limited
OPTION_ALWAYS_SHOW_NAME_ON	Always
OPTION_BLOCK	Block
OPTION_BLOCK_EXCHANGE	Trade
OPTION_BLOCK_FRIEND	Friends
OPTION_BLOCK_GUILD	Guild
OPTION_BLOCK_PARTY	Group
OPTION_BLOCK_PARTY_REQUEST	Request
OPTION_BLOCK_WHISPER	Whisper
OPTION_CAMERA_DISTANCE	Camera
OPTION_CAMERA_DISTANCE_LONG	Far
OPTION_CAMERA_DISTANCE_SHORT	Close
OPTION_DELETE_MOBILE_BUTTON	Delete Cell Phone Number
OPTION_EFFECT	Hit Info
OPTION_ENV_EFFECT	Environment
OPTION_ENV_EFFECT_OFF	Off
OPTION_ENV_EFFECT_ON	On
OPTION_FOG	Fog
OPTION_FOG_DENSE	Dense
OPTION_FOG_LIGHT	Light
OPTION_FOG_MIDDLE	Middle
OPTION_FOG_OFF	Off
OPTION_FOG_ON	On
OPTION_INPUT_MOBILE_BUTTON	Enter Cell Phone Number
OPTION_KEY_SETTING	Keyboard
OPTION_LANGUAGE_CHANGE	Apply
OPTION_LANGUAGE_SELECT	Language
OPTION_MOBILE	Cell Phone
OPTION_MOB_INFO	Monster info
OPTION_MOB_INFO_AGGR	Aggressive
OPTION_MOB_INFO_LEVEL	Level
OPTION_MUSIC	Music
OPTION_MUSIC_CHANGE	Change
OPTION_MUSIC_DEFAULT_THEMA	Standard Music of Metin2
OPTION_NAME_COLOR	Name Color
OPTION_NAME_COLOR_EMPIRE	Kingdom Color
OPTION_NAME_COLOR_NORMAL	Normal
OPTION_NIGHT_MODE	Night
OPTION_NIGHT_MODE_OFF	Off
OPTION_NIGHT_MODE_ON	On
OPTION_PVPMODE	PvP Mode
OPTION_PVPMODE_FREE	Free
OPTION_PVPMODE_FREE_TOOLTIP	You are allowed to attack all players.
OPTION_PVPMODE_GUILD	Guild
OPTION_PVPMODE_GUILD_TOOLTIP	You are allowed to attack all players but your Guild members.
OPTION_PVPMODE_PEACE	Peace
OPTION_PVPMODE_PEACE_TOOLTIP	You cannot attack players from your kingdom.
OPTION_PVPMODE_REVENGE	Hostile
OPTION_PVPMODE_REVENGE_TOOLTIP	You can only attack those who have another Ethos.
OPTION_SETTING	Open
OPTION_SNOW_MODE	Snowfall
OPTION_SNOW_MODE_OFF	Off
OPTION_SNOW_MODE_ON	On
OPTION_SNOW_TEXTURE_MODE	Snow
OPTION_SNOW_TEXTURE_MODE_OFF	Off
OPTION_SNOW_TEXTURE_MODE_ON	On
OPTION_SOUND	Sound Effects
OPTION_TARGET_BOARD	Target Menu
OPTION_TARGET_BOARD_NO_VIEW	Close
OPTION_TARGET_BOARD_VIEW	Show
OPTION_TITLE	Options
OPTION_VIEW_CHAT	Chat Line
OPTION_VIEW_CHAT_OFF	Hide
OPTION_VIEW_CHAT_ON	Show
PARTY_MATCH_TEXT_DUNGEON_NAME	Dungeon
PARTY_MATCH_TEXT_DUNGEON_SELECT	Select Dungeon
PARTY_MATCH_TEXT_ENTREE_LEVEL	Level: %d
PARTY_MATCH_TEXT_LEVEL_LIMIT	Level Requirement
PARTY_MATCH_TEXT_REQUEST_MATCH	Search
PARTY_MATCH_TEXT_REQUEST_MATCH_CANCEL	Cancel
PARTY_MATCH_TEXT_REQUIRED_ITEMS	Required Item
PARTY_MEMBER_INFO_NAME	Name of the Group member
PASSWORD_DESC_1	Enter your password
PASSWORD_DESC_2	to open the storeroom.
PASSWORD_DESC_3	Already changed your password?
PASSWORD_DESC_4	If not, your password will be '000000'.
PASSWORD_DESC_5	Change your password in storage.
PASSWORD_TITLE	Saving Password
PET_AGE_TEXT	Pet’s Age
PET_ATTR_CHANGE_ITEM_TEXT	Enchant Pet
PET_ATTR_CHANGE_TITLE	Change Pet Type
PET_ATTR_CONFIRMATION	Change
PET_ATTR_DETERMINE_TITLE	New Pet Type
PET_ATTR_OK	Close
PET_CHANGE_TEXT	Pet
PET_FEED_TITLE	Feed
PET_FFED_BUTTON_TEXT	Feed
PET_HATCHING_BUTTON	Hatch
PET_HATCHING_NIK	Pet Name
PET_HATCHING_WINDOW_TITLE	Incubator
PET_INFORMATION_ABILITIES	Bonuses
PET_INFORMATION_AGE	Age
PET_INFORMATION_COSTUME_BONUS	Costume bonus
PET_INFORMATION_DEFENCE	Defence
PET_INFORMATION_EVOL_BUTTON	Evolve
PET_INFORMATION_EXP	Experience
PET_INFORMATION_EXP_BUTTON	Item EXP
PET_INFORMATION_HP	HP
PET_INFORMATION_LEVEL	Level
PET_INFORMATION_LIFE	Duration
PET_INFORMATION_LIFETIME_BUTTON	Feed
PET_INFORMATION_LIFE_TIME	Hours
PET_INFORMATION_SKILL	Skill
PET_INFORMATION_SP	SP
PET_INFORMATION_TITLE	Pet
PET_NAME_CHANGE_BUTTON	Change
PET_NAME_CHANGE_WINDOW_TITLE	Change Name
PET_REVIVE_BUTTON	Revive
PET_REVIVE_CANCEL_BUTTON	Cancel
PET_REVIVE_MATERIAL_TITLE	Material
PET_REVIVE_REUSLT_TEXT	Result
PET_REVIVE_TARGET	Pet to be revived
PET_REVIVE_TITLE	Revive pet
PICK_MONEY_TITLE	Divide
PRIVATESHOPSEARCH_BUY	Buy
PRIVATESHOPSEARCH_COUNT	Quantity
PRIVATESHOPSEARCH_ITEMNAME	Name
PRIVATESHOPSEARCH_ITEMTYPE	Items
PRIVATESHOPSEARCH_JOB	Class
PRIVATESHOPSEARCH_LEVEL	Level
PRIVATESHOPSEARCH_PRICE	Price
PRIVATESHOPSEARCH_REFINE	Item Level
PRIVATESHOPSEARCH_SEARCH	Search
PRIVATESHOPSEARCH_SEARCH_BAR	Search
PRIVATESHOPSEARCH_SELECT	Select
PRIVATESHOPSEARCH_SELLER	Seller
PRIVATE_SHOP_CLOSE_BUTTON	Close shop
PRIVATE_SHOP_NAME	Name of the shop
PRIVATE_SHOP_TITLE	Open private shop
QUEST_UI_TEXT_COLLECTION	Biologist Quests
QUEST_UI_TEXT_DAILY	Daily Quest
QUEST_UI_TEXT_EVENT	Event Missions
QUEST_UI_TEXT_LEVELUP	Hunting Mission
QUEST_UI_TEXT_MAIN	Main Quests
QUEST_UI_TEXT_SCROLL	Mission Book Quests
QUEST_UI_TEXT_SUB	Side Quests
QUEST_UI_TEXT_SYSTEM	Game Missions
REFINE_COST	Upgrading Costs: 0 Yang
REFINE_ELEMENT_CHANGE_COST_TITLE	Cost
REFINE_ELEMENT_CHANGE_DARK	Darkness
REFINE_ELEMENT_CHANGE_EARTH	Earth
REFINE_ELEMENT_CHANGE_ELECT	Lightning
REFINE_ELEMENT_CHANGE_FIRE	Fire
REFINE_ELEMENT_CHANGE_ICE	Ice
REFINE_ELEMENT_CHANGE_TITLE	Change Element
REFINE_ELEMENT_CHANGE_WIND	Wind
REFINE_ELEMENT_DOWNGRADE_TITLE	Downgrade
REFINE_ELEMENT_UPGRADE_TITLE	Upgrade
REFINE_INFO	Chance to upgrade successfully: 100%
REFINE_MONEY	Refinement fee
REFINE_SELECT	Refinement
REFINE_TTILE	Upgrades
REPORT_VIOLENT_WHISPER	
RESTART_GIVEUP	Give up
RESTART_HERE	Restart here
RESTART_IMMEDIATE	Reincarnation
RESTART_TOWN	Restart in the City
ROULETTE_SPECIAL_TITLE	Rewards (%s)
ROULETTE_SPIN_TEXT1	SPIN
ROULETTE_SPIN_TEXT2	50 Souls
ROULETTE_SPIN_TEXT3	250,000 Yang
ROULETTE_TITLE	Rewards
SAFE_CHANGE_PASSWORD	Change Password
SAFE_TITLE	Storeroom
SELECT_ATTR_CHANGED	New
SELECT_ATTR_CURRENT	Current
SELECT_ATTR_SELECT	Choose
SELECT_ATTR_TITLE	Enchant Item+
SELECT_ATT_GRADE	STR
SELECT_CREATE	Create
SELECT_DELETE	Delete
SELECT_DEX_GRADE	DEX
SELECT_EMPIRE_NAME	Name of Kingdom
SELECT_EXIT	Close
SELECT_HP	HP
SELECT_LEVEL	Level
SELECT_METIN_STONE_TITLE	Select Spirit Stone
SELECT_NAME	Name
SELECT_NO_GUILD	No Guild
SELECT_PLAYTIME	Playtime
SELECT_SELECT	Start
SELECT_SP	SP
SELECT_TITLE	Choose Title
SHOP_BUY	Buy
SHOP_SELL	Sell
SHOP_TITLE	Shop
SKILL_SUPPORT_TITLE	Standard Skills
STEP	Clarity grade
STEP_SELECT	Clarity grade
STRENGTH	Strengthen
STRENGTH_SELECT	Level
STRUCTURE_VIEW_MODE	Decoration
STRUCTURE_VIEW_TYPE_STRUCTURE	Hide
SYSTEMOPTION_TITLE	System Options
SYSTEM_CHANGE	Change Character
SYSTEM_EXIT	Exit Game
SYSTEM_HELP	Help
SYSTEM_LOGOUT	Log Out
SYSTEM_MALL	Item Shop
SYSTEM_MOVE_CHANNEL	Change Channel
SYSTEM_OPTION	System Options
TASKBAR_CHARACTER	Character [C/V/B/N]
TASKBAR_CHAT	Chat Window [Enter]
TASKBAR_DISABLE	Deactivated
TASKBAR_DRAGON_SOUL	Dragon Stone Alchemy [O]
TASKBAR_EXPAND	Expand window
TASKBAR_INVENTORY	Inventory [I]
TASKBAR_MESSENGER	Friends [Alt+M]
TASKBAR_MONEY_EXPAND	Money
TASKBAR_NEXT_QUICKSLOT	Next Fast Access Field [Shift+Number, Alt]
TASKBAR_PET_INFO	Pet Info
TASKBAR_PREV_QUICKSLOT	Previous Fast Access Field [Shift+Number]
TASKBAR_SYSTEM	Options[ESC]
TOTAL_RANKING	Overall Rankings
WARP_MI_LABEL	To Attacked Shrine
WEEKLY_RANKING	Weekly Rankings
WHISPER_BAN	Block
WHISPER_NAME	Whisper
WHISPER_REPORT	
WHISPER_SEND	Send
YES	Yes
ZONE_MAP	Large Map
PET_MISSING_1	Skill
PET_MISSING_2	HP
PET_MISSING_3	Strong vs Monster
PET_MISSING_4	Average Damage[PVM]
PET_MISSING_5	Level
PET_MISSING_6	Experience
PET_MISSING_7	Age
PET_MISSING_8	Pet System
HIDE_2_OPTION	Hide Effects
HIDE_2_OPTION0	Shining Armor
HIDE_2_OPTION1	Shining Weapon
HIDE_2_OPTION2	Buff
HIDE_2_OPTION3	Skill
HIDE_OPTION	Hide
HIDE_OPTION0	Mount
HIDE_OPTION1	Pet
HIDE_OPTION2	Support S.
HIDE_OPTION3	Shop
HIDE_OPTION4	Name Shop.
HIDE_OPTION5	Flags
TIME_TYPE	Time AM/PM
ENVIRONMENT_MODE	Sky
ENVIRONMENT_MODE0	Day
ENVIRONMENT_MODE1	Night
ENVIRONMENT_MODE2	Special 1
ENVIRONMENT_MODE3	Special 2
ENVIRONMENT_MODE4	Special 3
ENVIRONMENT_MODE5	Special 4
ENVIRONMENT_MODE6	Special 5
OPTION_AUTO_PICKUP	Pickup
OPTION_AUTO_PICKUP_ON	Auto
OPTION_AUTO_PICKUP_OFF	Manual
OPTION_NAMES_TYPE_NAME	Type Name
OPTION_NAMES_TYPE_NAME_0	Partial
OPTION_NAMES_TYPE_NAME_1	Full
MASK_HP_DEFAULT	HP: 12.000.000 / 12.000.000
EXTRA_INVENTORY_TITLE	Extra Inventory
FISHING_RENEWAL_TITLE	Fishing
BIOLOG_WND_CHANGE	Change
BIOLOG_WND_TITLE_CHOOSE	Change Bonus
BIOLOG_WND_CHOOSE_1	Select the quest:
BIOLOG_WND_CHOOSE_2	Select the bonus:
BIOLOG_WND_TITLE	The research of the biologist
BIOLOG_WND_REWARD	Reward
BIOLOG_WND_REWARD_BUTTON	Reward
UICHAR_LV	Lv.
UICHAR_EXP	EXP
UICHAR_NEXTEXP	Necessay EXP
UICHAR_STATUS	Character Status
UICHAR_CHARACTERISTICS	Characteristics
UICHAR_STATUS_VALUE	[%d]
UICHAR_STATUS_VIT	VIT
UICHAR_STATUS_INT	INT
UICHAR_STATUS_STR	STR
UICHAR_STATUS_DEX	DEX
UICHAR_STATUS_HP	HP
UICHAR_STATUS_SP	SP
UICHAR_STATUS_ATT	Attack Damage
UICHAR_STATUS_DEF	Defence
UICHAR_CHARACTERISTICS_1a	Moving
UICHAR_CHARACTERISTICS_1b	Speed
UICHAR_CHARACTERISTICS_2a	Attack
UICHAR_CHARACTERISTICS_2b	Rate
UICHAR_CHARACTERISTICS_3a	Casting
UICHAR_CHARACTERISTICS_3b	Speed
UICHAR_CHARACTERISTICS_4a	Magic
UICHAR_CHARACTERISTICS_4b	Damage
UICHAR_CHARACTERISTICS_5a	Magic
UICHAR_CHARACTERISTICS_5b	Defence
UICHAR_CHARACTERISTICS_6a	Valore
UICHAR_CHARACTERISTICS_6b	Evading
BATTLEPASS_MISSIONNAME	Mission Name
BATTLEPASS_STATUS	Status
BATTLEPASS_INFORMATIONS	Informations
BATTLEPASS_DESCRIPTION	Description
BATTLEPASS_GENERAL_INFORMATIONS	Battlepass Info
BATTLEPASS_SHOP_DESC	Open negozio
BATTLEPASS_REWARD_DESC	Reward
SUBTEXT_OFFLINESHOP_TEXTBTN1	My Shop
SUBTEXT_OFFLINESHOP_TEXTBTN2	Shop list
SUBTEXT_OFFLINESHOP_TEXTBTN3	Storage
SUBTEXT_OFFLINESHOP_TEXTBTN4	My deals
SUBTEXT_OFFLINESHOP_TEXTBTN5	Search
SUBTEXT_OFFLINESHOP_TEXTBTN6	History
SUBTEXT_OFFLINESHOP_TEXTBTN7	Searches saved
SUBTEXT_OFFLINESHOP_TEXTBTN8	My auction
SUBTEXT_OFFLINESHOP_TEXTBTN9	Auction list
SUBTEXT_OFFLINESHOP_TEXT1	Name:
SUBTEXT_OFFLINESHOP_TEXT2	Time:
SUBTEXT_OFFLINESHOP_TEXT3	The maximum duration is 8 days.
SUBTEXT_OFFLINESHOP_TEXT4	Days
SUBTEXT_OFFLINESHOP_TEXT5	Hours
SUBTEXT_OFFLINESHOP_TEXT6	Title:
SUBTEXT_OFFLINESHOP_TEXT7	Time:
SUBTEXT_OFFLINESHOP_TEXT8	Owner Name:
SUBTEXT_OFFLINESHOP_TEXT9	Shop Name:
SUBTEXT_OFFLINESHOP_TEXT10	Time:
SUBTEXT_OFFLINESHOP_TEXT11	Items:
SUBTEXT_OFFLINESHOP_TEXT12	Name:
SUBTEXT_OFFLINESHOP_TEXT13	Item:
SUBTEXT_OFFLINESHOP_TEXT14	Price:
SUBTEXT_OFFLINESHOP_TEXT17	Item Name
SUBTEXT_OFFLINESHOP_TEXT18	Race
SUBTEXT_OFFLINESHOP_TEXT19	Type
SUBTEXT_OFFLINESHOP_TEXT20	Price
SUBTEXT_OFFLINESHOP_TEXT21	Level
SUBTEXT_OFFLINESHOP_TEXT22	Bonus
SUBTEXT_OFFLINESHOP_TEXT23	Add:
SUBTEXT_OFFLINESHOP_TEXT24	Tip:
SUBTEXT_OFFLINESHOP_TEXT25	Min:
SUBTEXT_OFFLINESHOP_TEXT26	Max:
SUBTEXT_OFFLINESHOP_TEXT27	Warrior
SUBTEXT_OFFLINESHOP_TEXT28	Ninja
SUBTEXT_OFFLINESHOP_TEXT29	Sura
SUBTEXT_OFFLINESHOP_TEXT30	Shaman
SUBTEXT_OFFLINESHOP_TEXT31	From:
SUBTEXT_OFFLINESHOP_TEXT32	To:
SUBTEXT_OFFLINESHOP_TEXT33	Date:
SUBTEXT_OFFLINESHOP_TEXT34	Time:
SUBTEXT_OFFLINESHOP_TEXT35	Item Number:
SUBTEXT_OFFLINESHOP_TEXT36	Name:
SUBTEXT_OFFLINESHOP_TEXT37	Last usage:
SUBTEXT_OFFLINESHOP_TEXT38	Days:
SUBTEXT_OFFLINESHOP_TEXT39	Time:
SUBTEXT_OFFLINESHOP_TEXT40	Initial price:
SUBTEXT_OFFLINESHOP_TEXT41	Owner:
SUBTEXT_OFFLINESHOP_TEXT42	Best offer:
SUBTEXT_OFFLINESHOP_TEXT43	Owner:
SUBTEXT_OFFLINESHOP_TEXT44	Min. raising:
SUBTEXT_OFFLINESHOP_TEXT45	Name:
SUBTEXT_OFFLINESHOP_TEXT46	Offer:
SUBTEXT_OFFLINESHOP_TEXT47	Owner:
SUBTEXT_OFFLINESHOP_TEXT48	Best offer:
SUBTEXT_OFFLINESHOP_TEXT49	Time:
SUBTEXT_OFFLINESHOP_TEXT50	Count:
DS_GRADE3	Ancients
DS_GRADE4	Legendary
DS_GRADE5	Mythicals
CHATTING_SETTING_CANCLE	Restore
CHATTING_SETTING_CLEAR	Reset
CHATTING_SETTING_DEFAULT_TITLE	General
CHATTING_SETTING_DETAIL	System settings
CHATTING_SETTING_DICE	Dice
CHATTING_SETTING_DICE_SETTING	Dice settings
CHATTING_SETTING_EXP	Experience
CHATTING_SETTING_GOLD	Currency
CHATTING_SETTING_GUILD	Guild
CHATTING_SETTING_ITEM	Item
CHATTING_SETTING_LIST	List
CHATTING_SETTING_NOTICE	Message
CHATTING_SETTING_PARTY	Group
CHATTING_SETTING_SAVE	Save
CHATTING_SETTING_SHOUT	Call chat
CHATTING_SETTING_SYSTEM	System
CHATTING_SETTING_TABNAME	Name of the chat
CHATTING_SETTING_TALKING	General
CHATTING_SETTING_TITLE	Chat settings
CHAT_FILTER	Chat filter
CHAT_FILTER_DICE	Dice
CAMERA_PERSPECTIVE	Perspective
CHARACTER_EMOJI_ACTION	New emoji
BROWSER_CHROME	Chrome
PAGINA_GILDA_1	Page 1
PAGINA_GILDA_2	Page 2
